 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
  1664     0.165425829     0.598002449      0.000000000     0.000000000
  1665     0.152436273     0.599178491      0.000000000     0.000000000
  1666     0.259719486     0.603608611      0.000000000     0.000000000
  1667     0.245985531     0.604636219      0.000000000     0.000000000
  1668     0.232421440     0.605697854      0.000000000     0.000000000
  1669     0.219019272     0.606777142      0.000000000     0.000000000
  1670     0.205754377     0.607864765      0.000000000     0.000000000
  1671     0.192596117     0.608957926      0.000000000     0.000000000
  1672     0.179513732     0.610057163      0.000000000     0.000000000
  1673     0.166477973     0.611163869      0.000000000     0.000000000
  1674     0.153460299     0.612278777      0.000000000     0.000000000
  1675     0.261048747     0.617233713      0.000000000     0.000000000
  1676     0.247205378     0.618215991      0.000000000     0.000000000
  1677     0.233572678     0.619224252      0.000000000     0.000000000
  1678     0.220129794     0.620238993      0.000000000     0.000000000
  1679     0.206837546     0.621255759      0.000000000     0.000000000
  1680     0.193657071     0.622277238      0.000000000     0.000000000
  1681     0.180553992     0.623306833      0.000000000     0.000000000
  1682     0.167497946     0.624346964      0.000000000     0.000000000
  1683     0.154461805     0.625398234      0.000000000     0.000000000
  1684     0.262267799     0.630973631      0.000000000     0.000000000
  1685     0.248315810     0.631898706      0.000000000     0.000000000
  1686     0.234637405     0.632826341      0.000000000     0.000000000
  1687     0.221173733     0.633746833      0.000000000     0.000000000
  1688     0.207867071     0.634671030      0.000000000     0.000000000
  1689     0.194673500     0.635607125      0.000000000     0.000000000
  1690     0.181556911     0.636559524      0.000000000     0.000000000
  1691     0.168487069     0.637529442      0.000000000     0.000000000
  1692     0.155439029     0.638515420      0.000000000     0.000000000
  1693     0.263351030     0.644899088      0.000000000     0.000000000
  1694     0.249328010     0.645707662      0.000000000     0.000000000
  1695     0.235639453     0.646482598      0.000000000     0.000000000
  1696     0.222168199     0.647264855      0.000000000     0.000000000
  1697     0.208853560     0.648072348      0.000000000     0.000000000
  1698     0.195650577     0.648912145      0.000000000     0.000000000
  1699     0.182523759     0.649785067      0.000000000     0.000000000
  1700     0.169443838     0.650687705      0.000000000     0.000000000
  1701     0.156388310     0.651613031      0.000000000     0.000000000
                                            ___________     ___________
                              Summation     0.000000000     0.000000000

Element                    Element strain                                   Element Stress
number      1-direction     2-direction     3-direction      1-direction     2-direction     3-direction
      1     0.022825273     0.033073172    -0.122220142     -0.540807795    -0.461977808    -0.470077471
      2     0.050215506     0.062840681    -0.037351001     -0.141454020    -0.044337292    -0.143657696
      3     0.067425747     0.059278880    -0.015061993      0.036358605    -0.026309602    -0.057930743
      4     0.075370093     0.058423375    -0.006352553      0.121473852    -0.008885521    -0.024432895
      5     0.079059038     0.057604831    -0.002284631      0.160152075    -0.004880284    -0.008787043
      6     0.080363530     0.057330946    -0.000142125      0.174626919    -0.002546804    -0.000546636
      7     0.080338424     0.057331238     0.001019852      0.175598518    -0.001379837     0.003922508
      8     0.079559698     0.057496646     0.001626390      0.169036790    -0.000678995     0.006255348
      9     0.078374095     0.057740407     0.001898621      0.158466079    -0.000254594     0.007302390
     10     0.076995823     0.058008565     0.001964957      0.146062473     0.000006646     0.007557526
     11     0.075559061     0.058266167     0.001905406      0.133185269     0.000163010     0.007328483
     12     0.074146595     0.058491635     0.001772068      0.120673075     0.000250308     0.006815646
     13     0.072807198     0.058672421     0.001599634      0.109020520     0.000291461     0.006152438
     14     0.071566788     0.058802161     0.001411278      0.098491442     0.000302003     0.005427992
     15     0.070435945     0.058878666     0.001222248      0.089194916     0.000292765     0.004700955
     16     0.069415151     0.058902487     0.001042217      0.081138054     0.000271412     0.004008525
     17     0.068498483     0.058875894     0.000876903      0.074263271     0.000243357     0.003372704
     18     0.067676240     0.058802138     0.000729249      0.068474702     0.000212377     0.002804803
     19     0.066936788     0.058684943     0.000600274      0.063656767     0.000181036     0.002308748
     20     0.066267823     0.058528150     0.000489720      0.059686949     0.000151000     0.001883540
     21     0.065657222     0.058335487     0.000396515      0.056444319     0.000123276     0.001525058
     22     0.065093572     0.058110426     0.000319118      0.053814914     0.000098402     0.001227376
     23     0.064566478     0.057856103     0.000255761      0.051694851     0.000076581     0.000983695
     24     0.064066710     0.057575285     0.000204619      0.049991829     0.000057796     0.000786994
     25     0.063586239     0.057270365     0.000163917      0.048625527     0.000041884     0.000630450
     26     0.063118203     0.056943378     0.000132003      0.047527260     0.000028601     0.000507706
     27     0.062656828     0.056596028     0.000107384      0.046639197     0.000017659     0.000413015
     28     0.062197319     0.056229726     0.000088741      0.045913318     0.000008758     0.000341310
     29     0.061735748     0.055845623     0.000074932      0.045310260     0.000001608     0.000288201
     30     0.061268934     0.055444645     0.000064989      0.044798161    -0.000004068     0.000249958
     31     0.060794337     0.055027530     0.000058097      0.044351536    -0.000008517     0.000223452
     32     0.060309947     0.054594859     0.000053584      0.043950255    -0.000011959     0.000206093
     33     0.059814199     0.054147083     0.000050900      0.043578615    -0.000014584     0.000195769
     34     0.059305885     0.053684544     0.000049601      0.043224532    -0.000016555     0.000190775
     35     0.058784093     0.053207502     0.000049335      0.042878847    -0.000018009     0.000189750
     36     0.058248138     0.052716146     0.000049823      0.042534728    -0.000019058     0.000191625
     37     0.057697522     0.052210615     0.000050847      0.042187183    -0.000019795     0.000195567
     38     0.057131885     0.051691002     0.000052243      0.041832651    -0.000020294     0.000200935
     39     0.056550979     0.051157371     0.000053884      0.041468671    -0.000020615     0.000207245
     40     0.055954636     0.050609761     0.000055675      0.041093620    -0.000020806     0.000214135
     41     0.055342753     0.050048191     0.000057548      0.040706499    -0.000020901     0.000221339
     42     0.054715266     0.049472665     0.000059452      0.040306773    -0.000020928     0.000228663
     43     0.054072150     0.048883180     0.000061352      0.039894245    -0.000020908     0.000235970
     44     0.053413397     0.048279721     0.000063222      0.039468966    -0.000020855     0.000243161
     45     0.052739020     0.047662267     0.000065043      0.039031163    -0.000020779     0.000250165
     46     0.052049038     0.047030793     0.000066801      0.038581198    -0.000020686     0.000256928
     47     0.051343482     0.046385267     0.000068486      0.038119539    -0.000020580     0.000263408
     48     0.050622388     0.045725652     0.000070086      0.037646743    -0.000020460     0.000269562
     49     0.049885796     0.045051904     0.000071591      0.037163459    -0.000020325     0.000275348
     50     0.049133753     0.044363975     0.000072986      0.036670428    -0.000020173     0.000280716
     51     0.048366311     0.043661806     0.000074257      0.036168502    -0.000020000     0.000285605
     52     0.047583531     0.042945331     0.000075385      0.035658662    -0.000019800     0.000289943
     53     0.046785480     0.042214471     0.000076348      0.035142041    -0.000019570     0.000293644
     54     0.045972239     0.041469137     0.000077119      0.034619941    -0.000019306     0.000296610
     55     0.045143894     0.040709221     0.000077670      0.034093860    -0.000019007     0.000298731
     56     0.044300545     0.039934603     0.000077973      0.033565491    -0.000018675     0.000299898
     57     0.043442297     0.039145141     0.000078002      0.033036720    -0.000018322     0.000300008
     58     0.042569256     0.038340675     0.000077737      0.032509579    -0.000017967     0.000298987
