 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
  6516     0.000266227    -0.000823628      0.000000000     0.000000000
  6517     0.000243737    -0.000859380      0.000000000     0.000000000
  6518     0.000220613    -0.000897860      0.000000000     0.000000000
  6519     0.000197556    -0.000937675      0.000000000     0.000000000
  6520     0.000179467    -0.000969971      0.000000000     0.000000000
  6521     0.000153387    -0.001018241      0.000000000     0.000000000
  6522     0.000126364    -0.001070363      0.000000000     0.000000000
  6523    -0.000107998    -0.001452536      0.000000000     0.000000000
  6524    -0.000081283    -0.001388029      0.000000000     0.000000000
  6525    -0.000050456    -0.001316093      0.000000000     0.000000000
  6526    -0.000022957    -0.001254207      0.000000000     0.000000000
  6527     0.000000904    -0.001202255      0.000000000     0.000000000
  6528     0.000026467    -0.001148397      0.000000000     0.000000000
  6529     0.000051543    -0.001097368      0.000000000     0.000000000
  6530     0.000079492    -0.001042497      0.000000000     0.000000000
  6531     0.000092108     0.002219849      0.000000000     0.000000000
  6532     0.000119373     0.002151209      0.000000000     0.000000000
  6533     0.000141610     0.002096159      0.000000000     0.000000000
  6534     0.000169886     0.002027451      0.000000000     0.000000000
  6535     0.000198838     0.001958708      0.000000000     0.000000000
  6536     0.000226955     0.001893607      0.000000000     0.000000000
  6537     0.000394908     0.001907512      0.000000000     0.000000000
  6538     0.000347381     0.001884306      0.000000000     0.000000000
  6539     0.000300216     0.001859751      0.000000000     0.000000000
  6540     0.000253446     0.001833859      0.000000000     0.000000000
  6541     0.000420944     0.001837990      0.000000000     0.000000000
  6542     0.000444445     0.001777573      0.000000000     0.000000000
  6543     0.000468821     0.001717309      0.000000000     0.000000000
  6544     0.000490014     0.001667114      0.000000000     0.000000000
  6545     0.000513536     0.001613520      0.000000000     0.000000000
  6546     0.000537038     0.001562492      0.000000000     0.000000000
  6547     0.000557932     0.001516833      0.000000000     0.000000000
  6548     0.000654184     0.001510230      0.000000000     0.000000000
  6549     0.000616164     0.001491912      0.000000000     0.000000000
  6550     0.000579901     0.001472239      0.000000000     0.000000000
  6551     0.000674616     0.001465986      0.000000000     0.000000000
  6552     0.000696100     0.001422363      0.000000000     0.000000000
  6553     0.000718490     0.001379541      0.000000000     0.000000000
  6554     0.000741855     0.001338392      0.000000000     0.000000000
  6555     0.000825999     0.001288844      0.000000000     0.000000000
  6556     0.000765455     0.001298898      0.000000000     0.000000000
  6557     0.000791174     0.001270889      0.000000000     0.000000000
  6558     0.000849818     0.001264405      0.000000000     0.000000000
  6559     0.000871025     0.001241187      0.000000000     0.000000000
  6560     0.000892341     0.001219368      0.000000000     0.000000000
  6561     0.000922601     0.001202809      0.000000000     0.000000000
  6562     0.000970998     0.001195069      0.000000000     0.000000000
  6563     0.000999923     0.001172212      0.000000000     0.000000000
  6564     0.000356297    -0.000639363      0.000000000     0.000000000
  6565     0.000360254    -0.000619952      0.000000000     0.000000000
  6566     0.000371852    -0.000593484      0.000000000     0.000000000
  6567     0.000390689    -0.000565218      0.000000000     0.000000000
  6568     0.000411907    -0.000538324      0.000000000     0.000000000
  6569     0.000435161    -0.000513114      0.000000000     0.000000000
  6570     0.000460508    -0.000491207      0.000000000     0.000000000
  6571     0.000483904    -0.000475478      0.000000000     0.000000000
  6572     0.000507511    -0.000461128      0.000000000     0.000000000
  6573     0.000332037    -0.000648445      0.000000000     0.000000000
  6574     0.000315227    -0.000670996      0.000000000     0.000000000
  6575     0.000293675    -0.000699929      0.000000000     0.000000000
  6576     0.000270243    -0.000730091      0.000000000     0.000000000
  6577     0.000246636    -0.000761037      0.000000000     0.000000000
  6578     0.000223023    -0.000794386      0.000000000     0.000000000
  6579     0.000200061    -0.000830452      0.000000000     0.000000000
  6580     0.000176254    -0.000868678      0.000000000     0.000000000
  6581     0.000152728    -0.000909297      0.000000000     0.000000000
  6582     0.000134105    -0.000941737      0.000000000     0.000000000
  6583     0.000107269    -0.000990201      0.000000000     0.000000000
  6584    -0.000159120    -0.001425164      0.000000000     0.000000000
  6585    -0.000131963    -0.001360492      0.000000000     0.000000000
  6586    -0.000100552    -0.001288374      0.000000000     0.000000000
  6587    -0.000072473    -0.001226329      0.000000000     0.000000000
  6588    -0.000048068    -0.001174239      0.000000000     0.000000000
  6589    -0.000021886    -0.001120230      0.000000000     0.000000000
  6590     0.000061073    -0.000961530      0.000000000     0.000000000
  6591     0.000003831    -0.001069049      0.000000000     0.000000000
  6592     0.000032525    -0.001014009      0.000000000     0.000000000
  6593     0.000036284     0.002190142      0.000000000     0.000000000
  6594     0.000065234     0.002121916      0.000000000     0.000000000
  6595     0.000088818     0.002067209      0.000000000     0.000000000
  6596     0.000118778     0.001998935      0.000000000     0.000000000
  6597     0.000149417     0.001930641      0.000000000     0.000000000
  6598     0.000179136     0.001865978      0.000000000     0.000000000
  6599     0.000207102     0.001806644      0.000000000     0.000000000
  6600     0.000375154     0.001815150      0.000000000     0.000000000
  6601     0.000329714     0.001791004      0.000000000     0.000000000
  6602     0.000284654     0.001765563      0.000000000     0.000000000
  6603     0.000240007     0.001738838      0.000000000     0.000000000
  6604     0.000400175     0.001755066      0.000000000     0.000000000
  6605     0.000426042     0.001695133      0.000000000     0.000000000
  6606     0.000448538     0.001645162      0.000000000     0.000000000
  6607     0.000473708     0.001592241      0.000000000     0.000000000
  6608     0.000498405     0.001540902      0.000000000     0.000000000
  6609     0.000520679     0.001496290      0.000000000     0.000000000
  6610     0.000543239     0.001452785      0.000000000     0.000000000
  6611     0.000638743     0.001447171      0.000000000     0.000000000
  6612     0.000602760     0.001428348      0.000000000     0.000000000
  6613     0.000565801     0.001410200      0.000000000     0.000000000
  6614     0.000661460     0.001403580      0.000000000     0.000000000
  6615     0.000684389     0.001361603      0.000000000     0.000000000
  6616     0.000708839     0.001320893      0.000000000     0.000000000
  6617     0.000733856     0.001282432      0.000000000     0.000000000
  6618     0.000814197     0.001244374      0.000000000     0.000000000
  6619     0.000782566     0.001227334      0.000000000     0.000000000
  6620     0.000758063     0.001253195      0.000000000     0.000000000
  6621     0.000836374     0.001218803      0.000000000     0.000000000
  6622     0.000861409     0.001196511      0.000000000     0.000000000
  6623     0.000893340     0.001179344      0.000000000     0.000000000
  6624     0.000928373     0.001165779      0.000000000     0.000000000
  6625     0.000960275     0.001150495      0.000000000     0.000000000
  6626     0.000308506    -0.000609981      0.000000000     0.000000000
  6627     0.000329194    -0.000573401      0.000000000     0.000000000
  6628     0.000351094    -0.000543063      0.000000000     0.000000000
  6629     0.000375758    -0.000514821      0.000000000     0.000000000
  6630     0.000402023    -0.000487759      0.000000000     0.000000000
  6631     0.000430826    -0.000463899      0.000000000     0.000000000
  6632     0.000452350    -0.000449727      0.000000000     0.000000000
  6633     0.000478133    -0.000434414      0.000000000     0.000000000
  6634     0.000276415    -0.000641861      0.000000000     0.000000000
  6635     0.000240050    -0.000615458      0.000000000     0.000000000
  6636     0.000263437    -0.000584382      0.000000000     0.000000000
  6637     0.000251597    -0.000672957      0.000000000     0.000000000
  6638     0.000227462    -0.000701920      0.000000000     0.000000000
  6639     0.000202850    -0.000730812      0.000000000     0.000000000
  6640     0.000179715    -0.000763325      0.000000000     0.000000000
  6641     0.000156097    -0.000799644      0.000000000     0.000000000
  6642     0.000132056    -0.000838871      0.000000000     0.000000000
  6643     0.000107855    -0.000880269      0.000000000     0.000000000
  6644     0.000088683    -0.000912863      0.000000000     0.000000000
  6645     0.000223456    -0.000559269      0.000000000     0.000000000
  6646    -0.000210404    -0.001397226      0.000000000     0.000000000
  6647    -0.000182810    -0.001332384      0.000000000     0.000000000
  6648    -0.000150813    -0.001260077      0.000000000     0.000000000
  6649    -0.000122148    -0.001197867      0.000000000     0.000000000
  6650    -0.000097193    -0.001145634      0.000000000     0.000000000
