 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
  1848     0.000446157     0.000901153      0.000000000     0.000000000
  1849     0.000513121     0.000857356      0.000000000     0.000000000
  1850     0.000581374     0.000826957      0.000000000     0.000000000
  1851     0.000167916    -0.000076318      0.000000000     0.000000000
  1852     0.000144992    -0.000080227      0.000000000     0.000000000
  1853     0.000116618    -0.000066427      0.000000000     0.000000000
  1854     0.000081224    -0.000043843      0.000000000     0.000000000
  1855     0.000041579    -0.000020099      0.000000000     0.000000000
  1856     0.000000000     0.000000000      0.000000000     0.000000000
  1857    -0.000446065    -0.000684812      0.000000000     0.000000000
  1858    -0.000382715    -0.000593058      0.000000000     0.000000000
  1859    -0.000319225    -0.000507876      0.000000000     0.000000000
  1860    -0.000040158    -0.000263170      0.000000000     0.000000000
  1861    -0.000191089    -0.000376587      0.000000000     0.000000000
  1862    -0.000256514    -0.000436013      0.000000000     0.000000000
  1863    -0.000130720    -0.000325755      0.000000000     0.000000000
  1864    -0.000092729    -0.000208922      0.000000000     0.000000000
  1865    -0.000151568    -0.000151850      0.000000000     0.000000000
  1866    -0.000066594    -0.000111097      0.000000000     0.000000000
  1867     0.000006408    -0.000071362      0.000000000     0.000000000
  1868     0.000038094    -0.000039698      0.000000000     0.000000000
  1869     0.000000000     0.000000000      0.000000000     0.000000000
  1870    -0.000547242    -0.000613509      0.000000000     0.000000000
  1871    -0.000620276    -0.000727225      0.000000000     0.000000000
  1872    -0.000717555    -0.000899018      0.000000000     0.000000000
  1873    -0.000786801    -0.001036690      0.000000000     0.000000000
  1874    -0.000490965     0.001514140      0.000000000     0.000000000
  1875    -0.000574594     0.001423461      0.000000000     0.000000000
  1876    -0.000687116     0.001554454      0.000000000     0.000000000
  1877    -0.000385999     0.001387548      0.000000000     0.000000000
  1878    -0.000281650     0.001268017      0.000000000     0.000000000
  1879    -0.000177859     0.001155067      0.000000000     0.000000000
  1880    -0.000082538     0.001057419      0.000000000     0.000000000
  1881     0.000011408     0.000966874      0.000000000     0.000000000
  1882     0.000219439     0.000905842      0.000000000     0.000000000
  1883     0.000165610     0.000861901      0.000000000     0.000000000
  1884     0.000093516     0.000889940      0.000000000     0.000000000
  1885     0.000284807     0.000850558      0.000000000     0.000000000
  1886     0.000355761     0.000812444      0.000000000     0.000000000
  1887     0.000431968     0.000780927      0.000000000     0.000000000
  1888     0.000506607     0.000752193      0.000000000     0.000000000
  1889     0.000155255    -0.000045122      0.000000000     0.000000000
  1890     0.000133921    -0.000049563      0.000000000     0.000000000
  1891     0.000107721    -0.000042503      0.000000000     0.000000000
  1892     0.000075916    -0.000029010      0.000000000     0.000000000
  1893     0.000038926    -0.000013731      0.000000000     0.000000000
  1894     0.000000000     0.000000000      0.000000000     0.000000000
  1895    -0.000481530    -0.000520107      0.000000000     0.000000000
  1896    -0.000416785    -0.000434645      0.000000000     0.000000000
  1897    -0.000352004    -0.000356089      0.000000000     0.000000000
  1898    -0.000194431    -0.000261474      0.000000000     0.000000000
  1899    -0.000280485    -0.000299591      0.000000000     0.000000000
  1900    -0.000252026    -0.000187177      0.000000000     0.000000000
  1901    -0.000273755    -0.000121934      0.000000000     0.000000000
  1902    -0.000209699    -0.000082835      0.000000000     0.000000000
  1903    -0.000136948    -0.000042386      0.000000000     0.000000000
  1904     0.000000000     0.000000000      0.000000000     0.000000000
  1905    -0.000584272    -0.000444236      0.000000000     0.000000000
  1906    -0.000651143    -0.000540369      0.000000000     0.000000000
  1907    -0.000725139    -0.000652400      0.000000000     0.000000000
  1908    -0.000825958    -0.000825768      0.000000000     0.000000000
  1909    -0.000897996    -0.000964771      0.000000000     0.000000000
  1910    -0.000772998     0.001456135      0.000000000     0.000000000
  1911    -0.000464166     0.001300611      0.000000000     0.000000000
  1912    -0.000538926     0.001209548      0.000000000     0.000000000
  1913    -0.000654975     0.001328761      0.000000000     0.000000000
  1914    -0.000354341     0.001184094      0.000000000     0.000000000
  1915    -0.000246209     0.001077287      0.000000000     0.000000000
  1916    -0.000144786     0.000983481      0.000000000     0.000000000
  1917    -0.000048045     0.000897643      0.000000000     0.000000000
  1918     0.000051196     0.000822221      0.000000000     0.000000000
  1919     0.000176885     0.000779902      0.000000000     0.000000000
  1920     0.000268306     0.000730536      0.000000000     0.000000000
  1921     0.000351916     0.000696488      0.000000000     0.000000000
  1922     0.000432764     0.000670818      0.000000000     0.000000000
  1923     0.000146502    -0.000020581      0.000000000     0.000000000
  1924     0.000125490    -0.000024408      0.000000000     0.000000000
  1925     0.000100680    -0.000021789      0.000000000     0.000000000
  1926     0.000070908    -0.000015362      0.000000000     0.000000000
  1927     0.000037046    -0.000007670      0.000000000     0.000000000
  1928     0.000000000     0.000000000      0.000000000     0.000000000
  1929    -0.000516022    -0.000357382      0.000000000     0.000000000
  1930    -0.000445697    -0.000276525      0.000000000     0.000000000
  1931    -0.000369893    -0.000199582      0.000000000     0.000000000
  1932    -0.000358147    -0.000090268      0.000000000     0.000000000
  1933    -0.000285775    -0.000015903      0.000000000     0.000000000
  1934    -0.000202615     0.000044133      0.000000000     0.000000000
  1935    -0.000106696     0.000102371      0.000000000     0.000000000
  1936    -0.000616032    -0.000277884      0.000000000     0.000000000
  1937    -0.000687504    -0.000365439      0.000000000     0.000000000
  1938    -0.000758347    -0.000464792      0.000000000     0.000000000
  1939    -0.000831687    -0.000573513      0.000000000     0.000000000
  1940    -0.000935989    -0.000748766      0.000000000     0.000000000
  1941    -0.001010808    -0.000889314      0.000000000     0.000000000
  1942    -0.000732119     0.001230271      0.000000000     0.000000000
  1943    -0.000855598     0.001353893      0.000000000     0.000000000
  1944    -0.000422371     0.001096719      0.000000000     0.000000000
  1945    -0.000488900     0.001006704      0.000000000     0.000000000
  1946    -0.000610498     0.001114992      0.000000000     0.000000000
  1947    -0.000311882     0.000995952      0.000000000     0.000000000
  1948    -0.000204568     0.000904582      0.000000000     0.000000000
  1949    -0.000099569     0.000822113      0.000000000     0.000000000
  1950     0.000005683     0.000749662      0.000000000     0.000000000
  1951     0.000104420     0.000693484      0.000000000     0.000000000
  1952     0.000190814     0.000643993      0.000000000     0.000000000
  1953     0.000274024     0.000606988      0.000000000     0.000000000
  1954     0.000359283     0.000581212      0.000000000     0.000000000
  1955     0.000141474     0.000000372      0.000000000     0.000000000
  1956     0.000121078    -0.000002283      0.000000000     0.000000000
  1957     0.000096980    -0.000003023      0.000000000     0.000000000
  1958     0.000068382    -0.000002465      0.000000000     0.000000000
  1959     0.000035643    -0.000001352      0.000000000     0.000000000
  1960     0.000000000     0.000000000      0.000000000     0.000000000
  1961    -0.000544884    -0.000197598      0.000000000     0.000000000
  1962    -0.000484720    -0.000117413      0.000000000     0.000000000
  1963    -0.000432644    -0.000032311      0.000000000     0.000000000
  1964    -0.000366028     0.000049548      0.000000000     0.000000000
  1965    -0.000284136     0.000117037      0.000000000     0.000000000
  1966    -0.000200166     0.000175577      0.000000000     0.000000000
  1967    -0.000647842    -0.000113682      0.000000000     0.000000000
  1968    -0.000718410    -0.000194710      0.000000000     0.000000000
  1969    -0.000790914    -0.000282091      0.000000000     0.000000000
  1970    -0.000865149    -0.000380934      0.000000000     0.000000000
  1971    -0.000939884    -0.000490653      0.000000000     0.000000000
  1972    -0.001047586    -0.000668069      0.000000000     0.000000000
  1973    -0.001125074    -0.000810359      0.000000000     0.000000000
  1974    -0.000934951     0.001247786      0.000000000     0.000000000
  1975    -0.000678999     0.001017028      0.000000000     0.000000000
  1976    -0.000806098     0.001128187      0.000000000     0.000000000
  1977    -0.000373738     0.000911360      0.000000000     0.000000000
  1978    -0.000434357     0.000825088      0.000000000     0.000000000
  1979    -0.000551623     0.000912447      0.000000000     0.000000000
  1980    -0.000262397     0.000824826      0.000000000     0.000000000
  1981    -0.000153267     0.000745711      0.000000000     0.000000000
  1982    -0.000053850     0.000674114      0.000000000     0.000000000
  1983     0.000037854     0.000610316      0.000000000     0.000000000
  1984     0.000121911     0.000554316      0.000000000     0.000000000
