 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
    107     0.000434897     0.002613450     0.000005333  *************** *************** ***************
    108     0.000437402     0.002612778    -0.000041233  *************** *************** ***************
    109     0.000429236     0.002623155    -0.000088693  *************** *************** ***************
    110     0.000412087     0.002642217    -0.000131284  *************** *************** ***************
    111     0.000388919     0.002668731    -0.000153746  *************** *************** ***************
    112     0.000367583     0.002690609    -0.000155516  *************** *************** ***************
    113     0.000384832     0.002550731    -0.000168047  *************** *************** ***************
    114     0.000380828     0.002554886    -0.000142353  *************** *************** ***************
    115     0.000356318     0.002699720    -0.000152089  *************** *************** ***************
    116     0.000353081     0.002698286    -0.000166793  *************** *************** ***************
    117     0.000349136     0.002693182    -0.000209678  *************** *************** ***************
    118     0.000336410     0.002693985    -0.000276776  *************** *************** ***************
    119     0.000309698     0.002703544    -0.000348266  *************** *************** ***************
    120     0.000271583     0.002718595    -0.000409530  *************** *************** ***************
    121     0.000221867     0.002735632    -0.000451681  *************** *************** ***************
    122     0.000158528     0.002752015    -0.000468064  *************** *************** ***************
    123     0.000095505     0.002743609    -0.000465481  *************** *************** ***************
    124     0.000055647     0.002703806    -0.000477268  *************** *************** ***************
    125     0.000406762     0.002599475     0.000052863  *************** *************** ***************
    126     0.000409971     0.002695412     0.000024504  *************** *************** ***************
    127     0.000392450     0.002578159     0.000035459  *************** *************** ***************
    128     0.000403750     0.002667337    -0.000006369  *************** *************** ***************
    129     0.000404857     0.002638857    -0.000030728  *************** *************** ***************
    130     0.000422411     0.002613035    -0.000037836  *************** *************** ***************
    131     0.000433319     0.002642395     0.000005043  *************** *************** ***************
    132     0.000437411     0.002582866    -0.000002560  *************** *************** ***************
    133     0.000438787     0.002587473     0.000009891  *************** *************** ***************
    134     0.000399649     0.002434103     0.000149857  *************** *************** ***************
    135     0.000382852     0.002549915     0.000144826  *************** *************** ***************
    136     0.000435220     0.002607485     0.000069127  *************** *************** ***************
    137     0.000419910     0.002632226     0.000113555  *************** *************** ***************
    138     0.000399410     0.002657284     0.000144772  *************** *************** ***************
    139     0.000378027     0.002681347     0.000155894  *************** *************** ***************
    140     0.000362073     0.002694036     0.000152332  *************** *************** ***************
    141     0.000389410     0.002549058     0.000176129  *************** *************** ***************
    142     0.000418787     0.002505859     0.000088995  *************** *************** ***************
    143     0.000422991     0.002493033    -0.000081110  *************** *************** ***************
    144     0.000423558     0.002498127    -0.000091234  *************** *************** ***************
    145     0.000402418     0.002510860     0.000073554  *************** *************** ***************
    146     0.000419662     0.002469991     0.000090416  *************** *************** ***************
    147     0.000403165     0.002515503     0.000054246  *************** *************** ***************
    148     0.000405821     0.002523217    -0.000179013  *************** *************** ***************
    149     0.000383032     0.002482100    -0.000008730  *************** *************** ***************
    150     0.000403117     0.002489454    -0.000055249  *************** *************** ***************
    151     0.000410760     0.002515546     0.000172708  *************** *************** ***************
    152     0.000354980     0.002692893     0.000157740  *************** *************** ***************
    153     0.000354816     0.002688065     0.000184897  *************** *************** ***************
    154     0.000347233     0.002686222     0.000244495  *************** *************** ***************
    155     0.000325394     0.002695596     0.000318421  *************** *************** ***************
    156     0.000288230     0.002714237     0.000388520  *************** *************** ***************
    157     0.000237013     0.002737211     0.000442719  *************** *************** ***************
    158     0.000166230     0.002769965     0.000448100  *************** *************** ***************
    159     0.000394463     0.002530741     0.000135853  *************** *************** ***************
    160     0.000418490     0.002527393     0.000057587  *************** *************** ***************
    161     0.000422930     0.002521861    -0.000061949  *************** *************** ***************
    162     0.000395097     0.002538223    -0.000147162  *************** *************** ***************
    163     0.000390825     0.002405682    -0.000090891  *************** *************** ***************
    164     0.000388606     0.002427139     0.000075378  *************** *************** ***************
    165     0.000405566     0.002413919    -0.000170492  *************** *************** ***************
    166     0.000416931     0.002408477    -0.000101748  *************** *************** ***************
    167     0.000396463     0.002412520    -0.000080109  *************** *************** ***************
    168     0.000397668     0.002423453     0.000021321  *************** *************** ***************
    169     0.000395520     0.002415486     0.000074017  *************** *************** ***************
    170     0.000399422     0.002420404    -0.000028079  *************** *************** ***************
    171    -0.000023551     0.002731362    -0.000291630  *************** *************** ***************
    172     0.000444488     0.002468335     0.000074352  *************** *************** ***************
    173     0.000448418     0.002459192    -0.000049294  *************** *************** ***************
    174     0.000456064     0.002448932     0.000015348  *************** *************** ***************
    175     0.000447921     0.002463044    -0.000067628  *************** *************** ***************
    176     0.000457951     0.002441311    -0.000003000  *************** *************** ***************
