 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
  1058   501.360090756     0.000161887      0.000000000     0.000000000
  1059   456.807859272     0.000152537      0.000000000     0.000000000
  1060   373.432324819    -0.000519034      0.000000000     0.000000000
  1061   325.233799571    -0.000532759      0.000000000     0.000000000
  1062   432.094724929    -0.000568521      0.000000000     0.000000000
  1063   504.557358877    -0.000638204      0.000000000     0.000000000
  1064   582.559024787    -0.000723622      0.000000000     0.000000000
  1065   656.263775394    -0.000811637      0.000000000     0.000000000
  1066   728.161374898    -0.000902365      0.000000000     0.000000000
  1067   798.808455728    -0.000995593      0.000000000     0.000000000
  1068   869.258896846    -0.001091735      0.000000000     0.000000000
  1069   929.146974937    -0.001176121      0.000000000     0.000000000
  1070  1010.042696558    -0.001294736      0.000000000     0.000000000
  1071  1091.444110281    -0.001419955      0.000000000     0.000000000
  1072  1173.625654556    -0.001552191      0.000000000     0.000000000
  1073  1254.683665825    -0.001688491      0.000000000     0.000000000
  1074  1255.594312927    -0.001716111      0.000000000     0.000000000
  1075  1263.221526438     0.000739721      0.000000000     0.000000000
  1076  1183.323907042     0.000665412      0.000000000     0.000000000
  1077  1104.071256112     0.000598769      0.000000000     0.000000000
  1078  1024.533284098     0.000470909      0.000000000     0.000000000
  1079  1026.085322728     0.000541137      0.000000000     0.000000000
  1080   809.704695729     0.000319464      0.000000000     0.000000000
  1081   883.525914482     0.000373804      0.000000000     0.000000000
  1082   954.074933422     0.000423650      0.000000000     0.000000000
  1083   797.336534428     0.000359498      0.000000000     0.000000000
  1084   733.937030815     0.000297385      0.000000000     0.000000000
  1085   679.091865016     0.000237783      0.000000000     0.000000000
  1086   622.271708649     0.000182850      0.000000000     0.000000000
  1087   606.621798719     0.000227492      0.000000000     0.000000000
  1088   595.728695515     0.000270161      0.000000000     0.000000000
  1089   555.311635732     0.000264423      0.000000000     0.000000000
  1090   503.779776256     0.000252591      0.000000000     0.000000000
  1091   450.289037148     0.000247460      0.000000000     0.000000000
  1092   414.180254348    -0.000597718      0.000000000     0.000000000
  1093   502.704599864    -0.000672098      0.000000000     0.000000000
  1094   582.540997060    -0.000758950      0.000000000     0.000000000
  1095   656.562483579    -0.000845777      0.000000000     0.000000000
  1096   729.183111705    -0.000935561      0.000000000     0.000000000
  1097   802.399960858    -0.001030695      0.000000000     0.000000000
  1098   875.869747481    -0.001129989      0.000000000     0.000000000
  1099   931.574564399    -0.001207665      0.000000000     0.000000000
  1100  1012.256171959    -0.001325207      0.000000000     0.000000000
  1101  1092.400542145    -0.001447910      0.000000000     0.000000000
  1102  1175.027389367    -0.001580578      0.000000000     0.000000000
  1103  1176.287742895    -0.001608061      0.000000000     0.000000000
  1104  1256.412799993    -0.001742859      0.000000000     0.000000000
  1105  1264.047594067     0.000814011      0.000000000     0.000000000
  1106  1183.816533057     0.000737696      0.000000000     0.000000000
  1107  1104.693958779     0.000669678      0.000000000     0.000000000
  1108  1029.993311262     0.000612038      0.000000000     0.000000000
  1109   952.639578651     0.000491245      0.000000000     0.000000000
  1110   957.294259629     0.000561271      0.000000000     0.000000000
  1111   874.054911485     0.000439110      0.000000000     0.000000000
  1112   817.801915008     0.000440210      0.000000000     0.000000000
  1113   765.565561401     0.000394840      0.000000000     0.000000000
  1114   710.199572260     0.000344529      0.000000000     0.000000000
  1115   660.457735464     0.000286121      0.000000000     0.000000000
  1116   630.763432142     0.000320730      0.000000000     0.000000000
  1117   574.005255796     0.000334938      0.000000000     0.000000000
  1118   508.525350975     0.000329700      0.000000000     0.000000000
  1119   443.634476621     0.000322511      0.000000000     0.000000000
  1120   416.492122930    -0.000651132      0.000000000     0.000000000
  1121   498.258629772    -0.000720081      0.000000000     0.000000000
  1122   577.910707160    -0.000796448      0.000000000     0.000000000
  1123   654.225788466    -0.000880460      0.000000000     0.000000000
  1124   729.099097647    -0.000969413      0.000000000     0.000000000
  1125   803.939249988    -0.001063716      0.000000000     0.000000000
  1126   878.141103427    -0.001162190      0.000000000     0.000000000
  1127   933.782383577    -0.001238769      0.000000000     0.000000000
  1128  1014.248960883    -0.001354937      0.000000000     0.000000000
  1129  1093.181452935    -0.001475035      0.000000000     0.000000000
  1130  1094.746687708    -0.001502814      0.000000000     0.000000000
  1131  1177.459241355    -0.001634768      0.000000000     0.000000000
  1132  1257.171286378    -0.001768817      0.000000000     0.000000000
  1133  1264.900719353     0.000887784      0.000000000     0.000000000
  1134  1265.789592411     0.000961120      0.000000000     0.000000000
  1135  1185.256256235     0.000810119      0.000000000     0.000000000
  1136  1109.066448017     0.000743283      0.000000000     0.000000000
  1137  1032.757069858     0.000682541      0.000000000     0.000000000
  1138   961.551361754     0.000632328      0.000000000     0.000000000
  1139   888.536982344     0.000522300      0.000000000     0.000000000
  1140   889.577124027     0.000589066      0.000000000     0.000000000
  1141   818.263342705     0.000490645      0.000000000     0.000000000
  1142   746.005540806     0.000449805      0.000000000     0.000000000
  1143   678.047101597     0.000397551      0.000000000     0.000000000
  1144   591.588979979     0.000397610      0.000000000     0.000000000
  1145   509.618340351     0.000396417      0.000000000     0.000000000
  1146   438.711293521     0.000391930      0.000000000     0.000000000
  1147   410.543790177    -0.000686389      0.000000000     0.000000000
  1148   493.653341154    -0.000758440      0.000000000     0.000000000
  1149   575.303544211    -0.000834792      0.000000000     0.000000000
  1150   652.953379141    -0.000915991      0.000000000     0.000000000
  1151   729.283013739    -0.001003316      0.000000000     0.000000000
  1152   805.565128332    -0.001096918      0.000000000     0.000000000
  1153   880.424150087    -0.001194028      0.000000000     0.000000000
  1154   935.932608087    -0.001269364      0.000000000     0.000000000
  1155  1016.137148865    -0.001383989      0.000000000     0.000000000
  1156  1018.001446358    -0.001412238      0.000000000     0.000000000
  1157  1096.263794687    -0.001529786      0.000000000     0.000000000
  1158  1178.582390166    -0.001660655      0.000000000     0.000000000
  1159  1257.895888572    -0.001793911      0.000000000     0.000000000
  1160  1266.721910940     0.001033980      0.000000000     0.000000000
  1161  1187.491304059     0.000883130      0.000000000     0.000000000
  1162  1189.156261159     0.000955218      0.000000000     0.000000000
  1163  1109.572710595     0.000813068      0.000000000     0.000000000
  1164  1032.971990758     0.000750480      0.000000000     0.000000000
  1165   963.449391989     0.000699987      0.000000000     0.000000000
  1166   893.174941566     0.000655688      0.000000000     0.000000000
  1167   816.488019804     0.000550172      0.000000000     0.000000000
  1168   818.957232964     0.000614257      0.000000000     0.000000000
  1169   741.389409560     0.000512407      0.000000000     0.000000000
  1170   667.574480861     0.000480157      0.000000000     0.000000000
  1171   592.701766520     0.000464993      0.000000000     0.000000000
  1172   513.393076003     0.000460465      0.000000000     0.000000000
  1173   434.621510629     0.000457671      0.000000000     0.000000000
  1174   405.676216205    -0.000718707      0.000000000     0.000000000
  1175   491.111716057    -0.000791486      0.000000000     0.000000000
  1176   573.197868361    -0.000868279      0.000000000     0.000000000
  1177   652.681834932    -0.000950143      0.000000000     0.000000000
  1178   729.764792768    -0.001036051      0.000000000     0.000000000
  1179   806.748364090    -0.001128276      0.000000000     0.000000000
  1180   882.818372037    -0.001225059      0.000000000     0.000000000
  1181   938.119546440    -0.001299166      0.000000000     0.000000000
  1182   401.345501193    -0.000747560      0.000000000     0.000000000
  1183   940.384812504    -0.001327840      0.000000000     0.000000000
  1184  1019.886175362    -0.001439456      0.000000000     0.000000000
  1185  1097.771991653    -0.001555775      0.000000000     0.000000000
  1186  1179.686551285    -0.001685564      0.000000000     0.000000000
  1187  1258.605223667    -0.001817968      0.000000000     0.000000000
  1188  1267.693504288     0.001106266      0.000000000     0.000000000
