 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
   900  1213.754449926    -0.002430462      0.000000000     0.000000000
   901  1139.158413141    -0.002415555      0.000000000     0.000000000
   902  1081.969571434    -0.002400303      0.000000000     0.000000000
   903  1025.679725241    -0.002384665      0.000000000     0.000000000
   904   928.587766000    -0.002352886      0.000000000     0.000000000
   905   865.636372492    -0.002328932      0.000000000     0.000000000
   906   790.383165311    -0.002297429      0.000000000     0.000000000
   907   714.237411378    -0.002261454      0.000000000     0.000000000
   908   641.596695670    -0.002226818      0.000000000     0.000000000
   909   576.890963255    -0.002197612      0.000000000     0.000000000
   910   512.623657379    -0.002169954      0.000000000     0.000000000
   911   927.918919804     0.000308439      0.000000000     0.000000000
   912   871.020186749     0.000394877      0.000000000     0.000000000
   913   796.869249309     0.000495792      0.000000000     0.000000000
   914   722.495383909     0.000597115      0.000000000     0.000000000
   915   647.737831877     0.000697002      0.000000000     0.000000000
   916   573.223375042     0.000795868      0.000000000     0.000000000
   917   499.288550820     0.000895151      0.000000000     0.000000000
   918  1210.128781011    -0.000238502      0.000000000     0.000000000
   919  1134.318374860    -0.000105714      0.000000000     0.000000000
   920  1077.538358413    -0.000009193      0.000000000     0.000000000
   921  1004.698698410     0.000110135      0.000000000     0.000000000
   922   936.804044091     0.000216651      0.000000000     0.000000000
   923  1215.173027540    -0.002327702      0.000000000     0.000000000
   924  1141.143360157    -0.002314215      0.000000000     0.000000000
   925  1084.917632837    -0.002300650      0.000000000     0.000000000
   926  1029.070667906    -0.002285496      0.000000000     0.000000000
   927   932.750635193    -0.002254616      0.000000000     0.000000000
   928   870.305137966    -0.002231299      0.000000000     0.000000000
   929   793.534963124    -0.002200866      0.000000000     0.000000000
   930   719.051334764    -0.002167851      0.000000000     0.000000000
   931   645.128292828    -0.002132360      0.000000000     0.000000000
   932   577.188777645    -0.002103014      0.000000000     0.000000000
   933   510.005333095    -0.002074310      0.000000000     0.000000000
   934   880.777732564     0.000299224      0.000000000     0.000000000
   935   803.891409422     0.000410530      0.000000000     0.000000000
   936   726.701604528     0.000516325      0.000000000     0.000000000
   937   650.061115380     0.000618808      0.000000000     0.000000000
   938   572.808664125     0.000721769      0.000000000     0.000000000
   939   495.625608222     0.000826194      0.000000000     0.000000000
   940  1212.009809238    -0.000315085      0.000000000     0.000000000
   941  1136.950527504    -0.000183552      0.000000000     0.000000000
   942  1082.171300486    -0.000090530      0.000000000     0.000000000
   943   891.729103340     0.000208967      0.000000000     0.000000000
   944  1007.644828552     0.000031337      0.000000000     0.000000000
   945   947.384497184     0.000125360      0.000000000     0.000000000
   946  1216.580435897    -0.002225543      0.000000000     0.000000000
   947  1143.112690369    -0.002213507      0.000000000     0.000000000
   948  1088.247836477    -0.002201924      0.000000000     0.000000000
   949  1032.823225458    -0.002187819      0.000000000     0.000000000
   950   937.228096795    -0.002158793      0.000000000     0.000000000
   951   875.249737681    -0.002136712      0.000000000     0.000000000
   952   797.995144785    -0.002107635      0.000000000     0.000000000
   953   722.455276241    -0.002075248      0.000000000     0.000000000
   954   646.757378649    -0.002039851      0.000000000     0.000000000
   955   577.269410843    -0.002009850      0.000000000     0.000000000
   956   507.430426622    -0.001979882      0.000000000     0.000000000
   957   810.970074456     0.000325661      0.000000000     0.000000000
   958   731.814952259     0.000435297      0.000000000     0.000000000
   959   651.952204362     0.000542086      0.000000000     0.000000000
   960   572.163428907     0.000649280      0.000000000     0.000000000
   961   492.054079584     0.000758284      0.000000000     0.000000000
   962  1213.858319123    -0.000389909      0.000000000     0.000000000
   963  1139.536809009    -0.000259645      0.000000000     0.000000000
   964   819.958178552     0.000240414      0.000000000     0.000000000
   965  1085.295673882    -0.000167520      0.000000000     0.000000000
   966   896.996246606     0.000130792      0.000000000     0.000000000
   967  1011.459605038    -0.000046051      0.000000000     0.000000000
   968   953.101921249     0.000044106      0.000000000     0.000000000
   969  1217.977866447    -0.002124022      0.000000000     0.000000000
   970  1145.068169336    -0.002113469      0.000000000     0.000000000
   971  1091.350254251    -0.002103562      0.000000000     0.000000000
   972  1036.325045986    -0.002091117      0.000000000     0.000000000
   973   941.401573838    -0.002064971      0.000000000     0.000000000
   974   879.846963331    -0.002044776      0.000000000     0.000000000
   975   800.767083447    -0.002014991      0.000000000     0.000000000
   976   725.663610816    -0.001984057      0.000000000     0.000000000
   977   650.375053497    -0.001949201      0.000000000     0.000000000
   978   577.451828548    -0.001917814      0.000000000     0.000000000
   979   504.900662819    -0.001886711      0.000000000     0.000000000
   980   737.627287133     0.000355478      0.000000000     0.000000000
   981   653.621363956     0.000466564      0.000000000     0.000000000
   982   571.638609940     0.000575526      0.000000000     0.000000000
   983   488.577067966     0.000691493      0.000000000     0.000000000
   984   485.221610448     0.000625828      0.000000000     0.000000000
   985  1215.676753971    -0.000462940      0.000000000     0.000000000
   986   746.473365509     0.000274750      0.000000000     0.000000000
   987  1142.080715457    -0.000333956      0.000000000     0.000000000
   988   831.182055684     0.000154093      0.000000000     0.000000000
   989  1088.368838746    -0.000242733      0.000000000     0.000000000
   990   900.878353522     0.000050346      0.000000000     0.000000000
   991  1015.249871634    -0.000122443      0.000000000     0.000000000
   992   958.768282899    -0.000033627      0.000000000     0.000000000
   993  1219.366490526    -0.002023174      0.000000000     0.000000000
   994  1147.011214562    -0.002014133      0.000000000     0.000000000
   995  1093.697387612    -0.002005357      0.000000000     0.000000000
   996  1039.073676877    -0.001994460      0.000000000     0.000000000
   997   944.828107317    -0.001971010      0.000000000     0.000000000
   998   883.702310319    -0.001952581      0.000000000     0.000000000
   999   805.164082565    -0.001925065      0.000000000     0.000000000
  1000   728.491353417    -0.001893187      0.000000000     0.000000000
  1001   653.257514904    -0.001859907      0.000000000     0.000000000
  1002   578.350897602    -0.001827316      0.000000000     0.000000000
  1003   502.419305491    -0.001794831      0.000000000     0.000000000
  1004   660.577844740     0.000388763      0.000000000     0.000000000
  1005   565.888499987     0.000503971      0.000000000     0.000000000
  1006   531.341231563     0.000496839      0.000000000     0.000000000
  1007   481.911695316     0.000560866      0.000000000     0.000000000
  1008   676.540616711     0.000301251      0.000000000     0.000000000
  1009  1217.467878825    -0.000534146      0.000000000     0.000000000
  1010   755.214663924     0.000196133      0.000000000     0.000000000
  1011  1144.586480872    -0.000406451      0.000000000     0.000000000
  1012   833.279499764     0.000084675      0.000000000     0.000000000
  1013  1091.396192811    -0.000316136      0.000000000     0.000000000
  1014   912.420800043    -0.000032951      0.000000000     0.000000000
  1015  1018.983650512    -0.000197041      0.000000000     0.000000000
  1016   965.153518286    -0.000111519      0.000000000     0.000000000
  1017  1220.747620130    -0.001923036      0.000000000     0.000000000
  1018  1148.943419980    -0.001915537      0.000000000     0.000000000
  1019  1096.031524122    -0.001907909      0.000000000     0.000000000
  1020  1041.817783062    -0.001898203      0.000000000     0.000000000
  1021   948.272243215    -0.001876843      0.000000000     0.000000000
  1022   887.595176871    -0.001859797      0.000000000     0.000000000
  1023   810.391920957    -0.001834790      0.000000000     0.000000000
